"Designator","Footprint","Quantity","Value","LCSC Part #"
"C1,C8,C9","Capacitor_SMD:C_0805_2012Metric","3","10uF","C15850"
"C2,C4,C10,C11","Capacitor_SMD:C_0603_1608Metric","4","100nF","C14663"
"C3","Capacitor_SMD:C_0603_1608Metric","1","1uF","C15849"
"C6","Capacitor_SMD:CP_Elec_6.3x5.4","1","22uF/50V","C2836438"
"C7","Capacitor_SMD:CP_Elec_5x5.8","1","22uF/25V","C178541"
"D1","Diode_SMD:D_SMB","1","SMBJ33CA","C78420"
"D2","Azul:MBS_L4.7-W3.8-P2.40-LS7.0-TL","1","MB10S_C2488","C2488"
"D4","Diode_SMD:D_SMA","1","SS14","C2480"
"D5","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","1","WS2812B","C2761795"
"F1","Fuse:Fuse_1812_4532Metric","1","500mA PTC","C17313"
"K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12","Azul:G3MB-202P","12","G3MB-202P","C401984"
"L1","Inductor_SMD:L_Bourns_SRR1260","1","33uH","C840528"
"R1,R2,R5,R6","Resistor_SMD:R_0603_1608Metric","4","10k","C25804"
"R3,R4","Resistor_SMD:R_0603_1608Metric","2","5.1k","C23186"
"R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18","Resistor_SMD:R_0603_1608Metric","12","330","C23138"
"R_JMP1,R_JMP2,R_JMP3,R_JMP4","Resistor_SMD:R_1206_3216Metric","4","0","C17168"
"U1","PCM_Espressif:ESP32-S3-WROOM-1","1","ESP32-S3-WROOM-1","C2913204"
"U2","Package_TO_SOT_SMD:SOT-23-6","1","USBLC6-2SC6","C7519"
"U3","Package_TO_SOT_SMD:TO-263-5_TabPin3","1","LM2596S-5","C5276750"
"U4","Package_TO_SOT_SMD:SOT-23-5","1","AP2112K-3.3","C51118"
